ID,Name,Age,Nationality,Overall,Club,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
199770,M. Maak,26,Austria,D,FC Wacker Innsbruck,Right,1.0,3.0,2.0,Medium/ Medium,13.0,6'3,192lbs,39.0,26.0,58.0,53.0,54.0,23.0,58.0,51.0,34.0,62.0,57.0,57.0,30.0,33.0,53.0,62.0,88.0,41.0,66.0,62.0,37.0,49.0,20.0,54.0,55.0,62.0,63.0,10.0,10.0,14.0,16.0,11.0
221274,Y. Mbombo,24,Belgium,D,Royal Excel Mouscron,Right,1.0,4.0,2.0,Medium/ Low,9.0,5'10,172lbs,53.0,63.0,56.0,54.0,64.0,39.0,48.0,62.0,79.0,78.0,71.0,61.0,70.0,65.0,82.0,62.0,63.0,61.0,33.0,22.0,58.0,46.0,60.0,59.0,15.0,16.0,12.0,11.0,12.0,12.0,12.0,7.0
226650,Kim Won Gun,26,Korea Republic,D,FC Seoul,Right,1.0,3.0,2.0,Low/ High,40.0,6'1,170lbs,36.0,31.0,67.0,58.0,43.0,28.0,55.0,57.0,71.0,66.0,62.0,59.0,58.0,35.0,66.0,64.0,68.0,29.0,65.0,59.0,36.0,49.0,31.0,63.0,55.0,65.0,63.0,15.0,9.0,9.0,10.0,13.0
244570,O. León,18,Mexico,D,Club América,Right,1.0,3.0,2.0,Medium/ Medium,28.0,6'2,194lbs,37.0,31.0,61.0,52.0,44.0,37.0,50.0,56.0,68.0,70.0,38.0,51.0,41.0,44.0,67.0,62.0,80.0,40.0,48.0,59.0,26.0,28.0,44.0,46.0,58.0,65.0,66.0,13.0,13.0,7.0,14.0,14.0
221531,M. Maroši,24,Slovakia,D,Doncaster Rovers,Right,1.0,3.0,1.0,Medium/ Medium,13.0,6'3,176lbs,16.0,16.0,14.0,24.0,13.0,14.0,23.0,19.0,40.0,42.0,34.0,62.0,48.0,23.0,54.0,27.0,67.0,15.0,17.0,21.0,17.0,25.0,28.0,38.0,16.0,16.0,12.0,61.0,61.0,60.0,62.0,63.0
222299,Jin Taiyan,28,China PR,D,Beijing Sinobo Guoan FC,Right,1.0,4.0,2.0,Medium/ Medium,18.0,5'9,137lbs,58.0,27.0,45.0,55.0,64.0,35.0,61.0,57.0,81.0,80.0,83.0,63.0,78.0,55.0,65.0,68.0,43.0,44.0,49.0,60.0,54.0,38.0,34.0,52.0,60.0,62.0,61.0,16.0,7.0,7.0,11.0,12.0
226139,J. Tamimi,23,Jordan,D,GIF Sundsvall,Right,1.0,3.0,2.0,Medium/ Medium,22.0,5'9,165lbs,60.0,36.0,48.0,59.0,62.0,49.0,53.0,65.0,70.0,75.0,71.0,60.0,70.0,60.0,71.0,75.0,60.0,46.0,57.0,55.0,43.0,42.0,33.0,49.0,63.0,55.0,58.0,9.0,10.0,9.0,15.0,7.0
234843,M. Leitsch,20,Germany,D,VfL Bochum 1848,Left,1.0,2.0,2.0,Low/ Medium,29.0,6'2,165lbs,57.0,29.0,64.0,60.0,55.0,35.0,49.0,58.0,66.0,71.0,49.0,56.0,56.0,56.0,53.0,67.0,74.0,35.0,58.0,58.0,44.0,40.0,39.0,53.0,59.0,68.0,57.0,12.0,14.0,14.0,7.0,12.0
244571,D. Zamora,20,Mexico,D,Club América,Right,1.0,3.0,2.0,Medium/ Medium,34.0,6'1,172lbs,38.0,23.0,61.0,56.0,54.0,41.0,54.0,57.0,70.0,71.0,57.0,51.0,54.0,48.0,71.0,59.0,70.0,36.0,51.0,61.0,33.0,31.0,47.0,44.0,60.0,66.0,65.0,12.0,10.0,11.0,11.0,12.0
242268,C. Özkan,18,Germany,D,DSC Arminia Bielefeld,Right,1.0,3.0,2.0,Medium/ Medium,34.0,6'0,154lbs,64.0,32.0,54.0,64.0,59.0,39.0,56.0,62.0,74.0,69.0,63.0,57.0,70.0,63.0,64.0,62.0,66.0,41.0,58.0,58.0,52.0,48.0,49.0,49.0,60.0,64.0,57.0,11.0,8.0,13.0,10.0,11.0
243036,Jaime Sierra,20,Spain,D,CD Leganés,Right,1.0,3.0,2.0,Medium/ Medium,30.0,5'9,139lbs,44.0,54.0,37.0,74.0,63.0,40.0,77.0,59.0,54.0,59.0,59.0,56.0,73.0,48.0,50.0,40.0,48.0,51.0,41.0,45.0,57.0,69.0,48.0,49.0,34.0,49.0,39.0,13.0,6.0,11.0,8.0,14.0
208989,F. Ladapo,25,Nigeria,D,Plymouth Argyle,Right,1.0,3.0,2.0,Medium/ Low,19.0,6'0,174lbs,35.0,57.0,60.0,53.0,59.0,31.0,43.0,63.0,78.0,80.0,70.0,55.0,64.0,65.0,67.0,71.0,77.0,59.0,57.0,18.0,64.0,45.0,62.0,53.0,22.0,21.0,20.0,12.0,12.0,11.0,10.0,9.0
221789,Gwon Wan Gyu,26,Korea Republic,D,Sangju Sangmu FC,Right,1.0,4.0,2.0,High/ Medium,12.0,6'0,168lbs,63.0,24.0,50.0,54.0,56.0,31.0,61.0,59.0,82.0,80.0,77.0,61.0,71.0,34.0,64.0,65.0,67.0,37.0,62.0,65.0,72.0,57.0,38.0,56.0,55.0,61.0,58.0,10.0,15.0,6.0,9.0,15.0
239453,S. Furtado,23,France,D,US Orléans Loiret Football,Right,1.0,3.0,2.0,High/ Medium,23.0,5'9,150lbs,63.0,42.0,41.0,62.0,65.0,48.0,55.0,60.0,77.0,74.0,74.0,55.0,71.0,48.0,55.0,68.0,41.0,52.0,48.0,57.0,42.0,55.0,51.0,52.0,51.0,60.0,67.0,6.0,8.0,10.0,6.0,9.0
240733,G. Pinto,26,Italy,D,Parma,Left,1.0,3.0,2.0,High/ Medium,65.0,6'0,168lbs,72.0,38.0,40.0,58.0,64.0,64.0,61.0,61.0,79.0,78.0,56.0,59.0,71.0,64.0,41.0,79.0,58.0,40.0,63.0,55.0,58.0,52.0,51.0,53.0,45.0,54.0,63.0,6.0,10.0,10.0,5.0,8.0
242013,Carlos Cordero,21,Spain,D,Real Sporting de Gijón,Left,1.0,3.0,2.0,Medium/ Medium,26.0,5'11,168lbs,58.0,28.0,51.0,62.0,45.0,40.0,53.0,55.0,71.0,73.0,74.0,60.0,62.0,48.0,67.0,73.0,57.0,31.0,59.0,62.0,51.0,40.0,43.0,56.0,57.0,62.0,63.0,6.0,7.0,11.0,13.0,6.0
244829,M. Collao,20,Chile,D,CD Antofagasta,Right,1.0,4.0,2.0,High/ Low,15.0,5'8,148lbs,59.0,58.0,37.0,71.0,62.0,71.0,62.0,62.0,60.0,71.0,71.0,44.0,71.0,57.0,44.0,67.0,36.0,59.0,37.0,29.0,61.0,61.0,57.0,66.0,32.0,42.0,39.0,9.0,7.0,9.0,13.0,10.0
200286,K. Mellor,27,England,D,Bradford City,Right,1.0,3.0,2.0,High/ Medium,15.0,6'2,165lbs,59.0,36.0,66.0,60.0,61.0,27.0,49.0,60.0,71.0,66.0,70.0,58.0,48.0,34.0,69.0,78.0,72.0,28.0,58.0,55.0,62.0,46.0,34.0,43.0,56.0,62.0,59.0,7.0,16.0,8.0,14.0,16.0
206430,J. Pigott,24,England,D,AFC Wimbledon,Right,1.0,3.0,2.0,Medium/ Medium,39.0,6'0,132lbs,32.0,62.0,60.0,54.0,60.0,58.0,48.0,63.0,69.0,69.0,75.0,56.0,66.0,60.0,74.0,65.0,74.0,55.0,34.0,21.0,64.0,45.0,58.0,57.0,28.0,16.0,21.0,13.0,6.0,14.0,15.0,7.0
226654,S. Ring,23,Sweden,D,Örebro SK,Left,1.0,1.0,2.0,Medium/ Medium,19.0,5'10,163lbs,63.0,31.0,40.0,61.0,59.0,50.0,59.0,64.0,73.0,67.0,76.0,54.0,69.0,35.0,57.0,71.0,61.0,33.0,73.0,58.0,43.0,62.0,34.0,65.0,63.0,62.0,60.0,8.0,7.0,7.0,8.0,7.0
234846,S. Müller,22,Germany,D,Karlsruher SC,Right,1.0,2.0,1.0,Medium/ Medium,28.0,6'3,181lbs,13.0,8.0,12.0,24.0,12.0,10.0,20.0,13.0,16.0,27.0,25.0,49.0,27.0,18.0,38.0,20.0,66.0,8.0,26.0,9.0,7.0,41.0,11.0,35.0,11.0,13.0,10.0,63.0,66.0,54.0,62.0,67.0
240222,C. Díaz,22,Chile,D,Curicó Unido,Right,1.0,3.0,2.0,High/ Medium,22.0,5'11,146lbs,61.0,38.0,28.0,61.0,49.0,49.0,49.0,62.0,71.0,72.0,72.0,57.0,65.0,57.0,57.0,76.0,65.0,51.0,58.0,61.0,61.0,45.0,45.0,49.0,60.0,63.0,59.0,6.0,14.0,9.0,6.0,6.0
212319,Park Hee Seong,28,Korea Republic,D,FC Seoul,Right,1.0,3.0,2.0,High/ Low,29.0,6'2,176lbs,26.0,65.0,68.0,54.0,61.0,25.0,28.0,59.0,59.0,50.0,63.0,59.0,43.0,58.0,71.0,67.0,77.0,54.0,59.0,16.0,68.0,47.0,51.0,57.0,24.0,19.0,17.0,7.0,16.0,13.0,7.0,11.0
242527,S. Ambrosius,19,Germany,D,Hamburger SV,Right,1.0,2.0,2.0,Medium/ Medium,22.0,6'0,176lbs,33.0,25.0,65.0,54.0,37.0,28.0,38.0,46.0,64.0,69.0,66.0,50.0,62.0,50.0,69.0,55.0,71.0,23.0,70.0,57.0,29.0,32.0,42.0,44.0,61.0,65.0,60.0,15.0,15.0,6.0,8.0,6.0
207968,B. Gaul,28,United States,D,FSV Zwickau,Left,1.0,3.0,2.0,Medium/ Medium,6.0,6'5,201lbs,52.0,29.0,67.0,63.0,40.0,23.0,48.0,59.0,51.0,59.0,56.0,64.0,39.0,59.0,36.0,58.0,86.0,28.0,71.0,61.0,39.0,43.0,36.0,65.0,66.0,66.0,62.0,6.0,7.0,9.0,15.0,14.0
226656,E. Gertmonas,22,Lithuania,D,Stade Rennais FC,Right,1.0,3.0,1.0,Medium/ Medium,30.0,6'4,203lbs,12.0,17.0,18.0,29.0,15.0,14.0,27.0,23.0,49.0,53.0,34.0,55.0,48.0,19.0,59.0,36.0,80.0,17.0,23.0,22.0,20.0,14.0,23.0,48.0,14.0,13.0,21.0,67.0,57.0,56.0,57.0,71.0
233056,D. Cleary,22,Republic of Ireland,D,Dundalk,Right,1.0,3.0,2.0,Low/ High,21.0,6'0,159lbs,28.0,24.0,59.0,54.0,38.0,31.0,38.0,51.0,59.0,63.0,40.0,56.0,59.0,44.0,63.0,64.0,71.0,27.0,70.0,63.0,25.0,27.0,50.0,48.0,62.0,63.0,62.0,5.0,8.0,9.0,11.0,6.0
239200,T. Halilović,23,Croatia,D,Wisła Kraków,Right,1.0,3.0,3.0,Medium/ Medium,8.0,5'9,154lbs,48.0,49.0,49.0,72.0,63.0,52.0,65.0,66.0,74.0,67.0,53.0,49.0,77.0,55.0,59.0,64.0,66.0,61.0,48.0,36.0,57.0,68.0,46.0,59.0,56.0,50.0,46.0,14.0,11.0,14.0,9.0,9.0
244832,S. Ferreira,20,Paraguay,D,Monarcas Morelia,Right,1.0,3.0,3.0,Medium/ Medium,21.0,5'11,172lbs,41.0,62.0,66.0,59.0,70.0,59.0,47.0,68.0,54.0,54.0,62.0,57.0,52.0,70.0,56.0,52.0,60.0,59.0,41.0,30.0,59.0,55.0,70.0,58.0,19.0,27.0,25.0,5.0,10.0,13.0,6.0,8.0
182112,V. Lia,33,Australia,D,Adelaide United,Right,1.0,3.0,2.0,Medium/ Medium,6.0,5'10,161lbs,52.0,46.0,58.0,61.0,49.0,44.0,62.0,58.0,43.0,46.0,63.0,57.0,60.0,64.0,74.0,80.0,78.0,66.0,75.0,58.0,50.0,63.0,48.0,61.0,60.0,60.0,54.0,16.0,7.0,14.0,7.0,6.0
183648,C. Kröpfl,28,Austria,D,TSV Hartberg,Right,1.0,4.0,4.0,Medium/ Low,8.0,5'7,161lbs,52.0,57.0,35.0,64.0,68.0,60.0,62.0,67.0,83.0,78.0,91.0,53.0,85.0,59.0,82.0,74.0,41.0,45.0,48.0,23.0,45.0,46.0,44.0,53.0,31.0,28.0,27.0,9.0,11.0,12.0,11.0,10.0
212065,Jeong Dong Ho,28,Korea Republic,D,Ulsan Hyundai FC,Right,1.0,3.0,2.0,Medium/ High,22.0,5'9,150lbs,60.0,21.0,58.0,54.0,62.0,30.0,46.0,60.0,76.0,73.0,69.0,65.0,72.0,32.0,63.0,55.0,61.0,25.0,59.0,62.0,67.0,58.0,40.0,50.0,59.0,61.0,67.0,6.0,15.0,12.0,11.0,12.0
244833,C. Zamudio,20,Mexico,D,Monarcas Morelia,Right,1.0,3.0,3.0,Medium/ Medium,29.0,5'8,161lbs,52.0,62.0,65.0,63.0,67.0,58.0,59.0,66.0,71.0,69.0,75.0,49.0,77.0,65.0,61.0,55.0,50.0,60.0,32.0,33.0,61.0,57.0,60.0,58.0,58.0,35.0,33.0,6.0,8.0,14.0,12.0,12.0
221538,W. Nightingale,22,England,D,AFC Wimbledon,Right,1.0,2.0,2.0,Medium/ Medium,5.0,6'1,185lbs,24.0,19.0,59.0,44.0,31.0,29.0,37.0,52.0,68.0,69.0,58.0,50.0,64.0,39.0,82.0,67.0,74.0,23.0,46.0,54.0,30.0,28.0,31.0,44.0,65.0,70.0,66.0,11.0,10.0,15.0,11.0,16.0
189282,A. Leitch-Smith,28,England,D,Morecambe,Right,1.0,3.0,2.0,High/ Medium,28.0,5'8,165lbs,49.0,61.0,57.0,55.0,57.0,24.0,48.0,60.0,79.0,77.0,79.0,60.0,76.0,58.0,79.0,73.0,62.0,56.0,49.0,27.0,67.0,58.0,51.0,61.0,44.0,30.0,26.0,6.0,15.0,13.0,13.0,7.0
222051,Kim Dae Jung,25,Korea Republic,D,Incheon United FC,Right,1.0,3.0,2.0,Medium/ High,15.0,6'2,183lbs,24.0,51.0,68.0,54.0,51.0,25.0,49.0,48.0,37.0,52.0,45.0,55.0,36.0,49.0,69.0,60.0,84.0,18.0,57.0,61.0,58.0,47.0,35.0,44.0,56.0,60.0,59.0,12.0,10.0,8.0,9.0,10.0
230499,Maicon Sampinho,26,Brazil,D,Chapecoense,Right,1.0,3.0,3.0,Medium/ Medium,19.0,5'11,179lbs,62.0,60.0,45.0,43.0,73.0,55.0,45.0,63.0,59.0,65.0,58.0,73.0,55.0,67.0,55.0,66.0,67.0,51.0,22.0,24.0,68.0,72.0,71.0,65.0,19.0,21.0,24.0,13.0,10.0,7.0,13.0,8.0
238947,J. Gerlach,28,Germany,D,FC Carl Zeiss Jena,Left,1.0,4.0,2.0,Medium/ Medium,4.0,6'4,165lbs,38.0,17.0,60.0,56.0,33.0,22.0,55.0,41.0,55.0,52.0,45.0,55.0,45.0,33.0,51.0,64.0,79.0,16.0,59.0,60.0,29.0,31.0,31.0,55.0,66.0,66.0,64.0,10.0,6.0,11.0,11.0,9.0
50531,O. Storflor,38,Norway,D,Ranheim Fotball,Right,1.0,4.0,2.0,Medium/ Medium,10.0,5'11,165lbs,71.0,54.0,58.0,67.0,61.0,72.0,64.0,67.0,60.0,55.0,57.0,64.0,70.0,68.0,60.0,49.0,63.0,57.0,44.0,28.0,67.0,66.0,54.0,66.0,34.0,34.0,22.0,13.0,6.0,6.0,11.0,14.0
207460,M. Ovenstad,24,Norway,D,Strømsgodset IF,Right,1.0,3.0,2.0,Medium/ Medium,18.0,6'0,154lbs,56.0,49.0,64.0,66.0,59.0,59.0,58.0,64.0,74.0,68.0,71.0,64.0,58.0,70.0,69.0,73.0,62.0,65.0,70.0,49.0,58.0,67.0,65.0,71.0,50.0,55.0,56.0,15.0,11.0,10.0,11.0,12.0
214372,W. Díaz,40,Colombia,D,Jaguares de Córdoba,Right,1.0,3.0,2.0,Low/ Medium,18.0,5'10,168lbs,56.0,19.0,71.0,47.0,38.0,23.0,32.0,45.0,32.0,33.0,52.0,56.0,67.0,40.0,83.0,31.0,72.0,17.0,72.0,57.0,30.0,29.0,35.0,55.0,71.0,61.0,53.0,9.0,13.0,12.0,13.0,9.0
220517,F. Di Mariano,22,Italy,D,Venezia FC,Right,1.0,4.0,3.0,High/ Medium,20.0,5'10,150lbs,59.0,59.0,34.0,62.0,68.0,41.0,52.0,66.0,65.0,66.0,68.0,60.0,69.0,57.0,50.0,55.0,47.0,44.0,34.0,30.0,61.0,62.0,48.0,55.0,34.0,27.0,25.0,7.0,13.0,14.0,15.0,7.0
229477,M. Bähre,22,Germany,D,Barnsley,Right,1.0,3.0,3.0,Medium/ Medium,21.0,5'10,154lbs,64.0,63.0,50.0,66.0,66.0,47.0,59.0,63.0,74.0,67.0,77.0,52.0,76.0,66.0,47.0,43.0,48.0,45.0,30.0,24.0,55.0,62.0,65.0,57.0,22.0,33.0,36.0,12.0,7.0,11.0,14.0,13.0
239461,J. Castillo,23,Mexico,D,U.N.A.M.,Right,1.0,2.0,1.0,Medium/ Medium,24.0,6'2,183lbs,11.0,5.0,14.0,28.0,7.0,11.0,21.0,11.0,24.0,15.0,65.0,61.0,31.0,20.0,73.0,27.0,62.0,8.0,24.0,13.0,4.0,23.0,16.0,43.0,20.0,11.0,12.0,63.0,62.0,65.0,60.0,63.0
188261,T. Salamon,29,Austria,D,FK Austria Wien,Left,1.0,4.0,2.0,High/ Medium,25.0,5'9,163lbs,66.0,55.0,55.0,62.0,62.0,58.0,60.0,59.0,65.0,68.0,74.0,56.0,71.0,52.0,77.0,76.0,56.0,46.0,43.0,58.0,63.0,63.0,55.0,47.0,60.0,61.0,63.0,10.0,13.0,8.0,10.0,16.0
202854,B. Sylvestre,25,United States,D,LA Galaxy,Right,1.0,1.0,1.0,Medium/ Medium,12.0,6'5,201lbs,19.0,19.0,13.0,36.0,18.0,12.0,35.0,19.0,61.0,60.0,40.0,45.0,38.0,16.0,67.0,41.0,81.0,13.0,33.0,17.0,14.0,27.0,22.0,45.0,11.0,15.0,19.0,62.0,64.0,69.0,64.0,66.0
209766,M. Born,24,Germany,D,SV Meppen,Right,1.0,3.0,2.0,Medium/ Medium,38.0,5'9,152lbs,59.0,62.0,56.0,59.0,63.0,36.0,41.0,59.0,86.0,82.0,77.0,63.0,74.0,63.0,71.0,45.0,56.0,55.0,57.0,21.0,61.0,49.0,51.0,54.0,31.0,24.0,26.0,16.0,12.0,12.0,10.0,10.0
234087,C. Styles,18,England,D,Bury,Right,1.0,3.0,2.0,Medium/ Medium,12.0,5'6,132lbs,42.0,58.0,41.0,67.0,57.0,33.0,60.0,68.0,66.0,65.0,85.0,56.0,93.0,56.0,58.0,63.0,46.0,57.0,38.0,60.0,59.0,67.0,50.0,65.0,55.0,42.0,26.0,10.0,15.0,12.0,5.0,7.0
242535,S. Jovanović,24,Serbia,D,Wolfsberger AC,Left,1.0,4.0,3.0,Medium/ Medium,11.0,6'0,176lbs,63.0,53.0,37.0,58.0,66.0,33.0,48.0,64.0,76.0,74.0,67.0,53.0,63.0,50.0,47.0,65.0,60.0,40.0,27.0,25.0,60.0,61.0,54.0,53.0,36.0,31.0,25.0,8.0,15.0,10.0,10.0,13.0
228456,Juan Pérez,21,Spain,D,CA Osasuna,Right,1.0,3.0,1.0,Medium/ Medium,26.0,6'3,183lbs,16.0,17.0,18.0,26.0,21.0,19.0,25.0,12.0,32.0,35.0,34.0,47.0,33.0,25.0,45.0,28.0,69.0,13.0,23.0,22.0,20.0,30.0,24.0,41.0,15.0,14.0,20.0,62.0,66.0,57.0,62.0,68.0
234856,H. Mendes,20,France,D,FC Lorient,Right,1.0,3.0,2.0,High/ Medium,2.0,6'0,163lbs,61.0,38.0,66.0,63.0,59.0,38.0,58.0,63.0,72.0,77.0,57.0,48.0,59.0,47.0,66.0,62.0,68.0,35.0,54.0,60.0,27.0,49.0,41.0,54.0,51.0,66.0,60.0,11.0,10.0,5.0,9.0,10.0
239208,D. Newton,27,England,D,Stevenage,Left,1.0,4.0,2.0,High/ High,19.0,5'10,165lbs,35.0,64.0,50.0,40.0,63.0,33.0,21.0,62.0,79.0,76.0,77.0,55.0,61.0,64.0,78.0,80.0,76.0,52.0,77.0,23.0,63.0,52.0,61.0,56.0,28.0,11.0,18.0,5.0,12.0,10.0,15.0,13.0
244072,M. Fejzullahu,24,Albania,D,Eintracht Braunschweig,Right,1.0,4.0,3.0,High/ Medium,10.0,5'8,150lbs,62.0,63.0,30.0,62.0,64.0,64.0,51.0,63.0,81.0,78.0,83.0,56.0,84.0,48.0,48.0,63.0,41.0,55.0,43.0,20.0,60.0,58.0,45.0,50.0,31.0,33.0,32.0,14.0,10.0,10.0,14.0,8.0
191848,W. Abdullah,32,Saudi Arabia,D,Al Nassr,Right,1.0,2.0,1.0,Medium/ Medium,33.0,6'3,190lbs,14.0,11.0,12.0,26.0,11.0,13.0,37.0,20.0,37.0,34.0,43.0,65.0,30.0,22.0,45.0,38.0,63.0,13.0,30.0,22.0,13.0,62.0,12.0,45.0,18.0,11.0,12.0,63.0,58.0,69.0,61.0,64.0
205161,H. Bunn,25,England,D,Southend United,Right,1.0,2.0,3.0,Low/ Low,30.0,5'9,163lbs,61.0,66.0,55.0,63.0,61.0,37.0,59.0,56.0,75.0,71.0,70.0,56.0,61.0,68.0,72.0,59.0,55.0,60.0,41.0,40.0,61.0,64.0,62.0,66.0,35.0,33.0,28.0,13.0,13.0,11.0,10.0,8.0
215657,M. Lauritsen,25,Denmark,D,Vejle Boldklub,Right,1.0,3.0,2.0,Medium/ High,22.0,6'5,183lbs,46.0,33.0,66.0,53.0,47.0,33.0,49.0,53.0,52.0,51.0,36.0,59.0,44.0,40.0,57.0,63.0,76.0,37.0,55.0,63.0,27.0,53.0,39.0,45.0,60.0,64.0,59.0,8.0,13.0,6.0,9.0,6.0
217193,J. Corrales,27,Cuba,D,Chicago Fire,Left,1.0,3.0,2.0,Medium/ Medium,25.0,5'9,154lbs,63.0,33.0,44.0,60.0,58.0,39.0,61.0,60.0,68.0,65.0,75.0,64.0,76.0,56.0,68.0,60.0,52.0,51.0,60.0,65.0,51.0,42.0,37.0,57.0,60.0,64.0,60.0,13.0,11.0,12.0,9.0,9.0
210026,C. Calvo,25,Mexico,D,Deportivo Toluca,Left,1.0,2.0,2.0,Medium/ Low,33.0,6'5,192lbs,53.0,27.0,64.0,60.0,54.0,26.0,57.0,57.0,53.0,64.0,53.0,60.0,31.0,56.0,32.0,70.0,80.0,41.0,56.0,63.0,31.0,51.0,61.0,66.0,55.0,63.0,63.0,8.0,8.0,12.0,13.0,10.0
224874,A. Pellegrino,28,Norway,D,Strømsgodset IF,Right,1.0,3.0,3.0,Medium/ Medium,90.0,6'3,150lbs,51.0,62.0,65.0,57.0,68.0,54.0,34.0,64.0,70.0,77.0,73.0,48.0,55.0,59.0,67.0,62.0,62.0,59.0,45.0,20.0,62.0,47.0,63.0,58.0,27.0,21.0,17.0,10.0,16.0,10.0,11.0,8.0
164458,S. Aborah,31,Belgium,D,Waterford FC,Right,1.0,3.0,3.0,Medium/ Medium,22.0,5'7,148lbs,57.0,49.0,54.0,65.0,57.0,63.0,58.0,63.0,68.0,65.0,75.0,59.0,83.0,62.0,81.0,78.0,66.0,60.0,72.0,65.0,46.0,66.0,50.0,70.0,47.0,61.0,59.0,13.0,14.0,11.0,15.0,9.0
165738,J. Kennedy,31,England,D,Carlisle United,Right,1.0,3.0,2.0,Medium/ Low,7.0,6'1,165lbs,52.0,55.0,52.0,62.0,58.0,61.0,61.0,64.0,56.0,66.0,71.0,64.0,60.0,64.0,51.0,87.0,73.0,59.0,66.0,48.0,60.0,64.0,57.0,64.0,55.0,54.0,54.0,10.0,7.0,5.0,7.0,8.0
235626,M. Ambrose,24,United States,D,Atlanta United,Left,1.0,3.0,2.0,Medium/ High,22.0,5'9,165lbs,52.0,26.0,64.0,63.0,54.0,38.0,37.0,58.0,72.0,73.0,64.0,59.0,71.0,68.0,75.0,67.0,64.0,41.0,67.0,58.0,38.0,30.0,54.0,55.0,55.0,64.0,62.0,14.0,13.0,13.0,13.0,11.0
245098,L. Osaki,26,Japan,D,Vissel Kobe,Right,1.0,2.0,2.0,Medium/ Medium,25.0,6'2,181lbs,48.0,28.0,64.0,67.0,38.0,30.0,62.0,41.0,57.0,65.0,41.0,61.0,47.0,49.0,70.0,60.0,75.0,41.0,62.0,55.0,40.0,42.0,36.0,52.0,61.0,61.0,60.0,11.0,15.0,7.0,6.0,12.0
215403,J. Yorwerth,23,Wales,D,Peterborough United,Right,1.0,2.0,2.0,Medium/ Medium,20.0,6'1,165lbs,28.0,20.0,68.0,57.0,46.0,26.0,56.0,56.0,55.0,62.0,44.0,49.0,48.0,42.0,78.0,59.0,73.0,22.0,68.0,60.0,31.0,36.0,39.0,58.0,57.0,61.0,58.0,13.0,9.0,13.0,11.0,14.0
220779,M. Ridenton,22,New Zealand,D,Newcastle Jets,Right,1.0,3.0,2.0,Medium/ Medium,23.0,5'11,159lbs,60.0,52.0,54.0,63.0,56.0,62.0,63.0,59.0,64.0,66.0,65.0,60.0,42.0,60.0,63.0,77.0,67.0,58.0,62.0,63.0,64.0,64.0,48.0,54.0,54.0,56.0,56.0,15.0,14.0,8.0,12.0,14.0
223595,J. Strauß,22,Germany,D,FC Erzgebirge Aue,Right,1.0,3.0,2.0,Medium/ Medium,24.0,5'10,161lbs,62.0,53.0,46.0,66.0,61.0,40.0,64.0,64.0,75.0,68.0,79.0,62.0,79.0,55.0,70.0,69.0,53.0,51.0,69.0,58.0,59.0,61.0,47.0,59.0,58.0,55.0,53.0,7.0,13.0,13.0,9.0,6.0
239211,B. Moussiti-Oko,23,Congo,D,Le Havre AC,Right,1.0,2.0,2.0,High/ Low,12.0,6'0,196lbs,27.0,65.0,67.0,49.0,44.0,27.0,31.0,54.0,60.0,62.0,46.0,60.0,51.0,74.0,67.0,56.0,88.0,54.0,48.0,21.0,61.0,47.0,64.0,55.0,24.0,20.0,23.0,14.0,10.0,11.0,8.0,6.0
196972,L. Sætra,26,Norway,D,Strømsgodset IF,Right,1.0,3.0,2.0,Low/ Medium,39.0,6'5,198lbs,39.0,33.0,66.0,52.0,32.0,18.0,49.0,48.0,42.0,47.0,31.0,58.0,29.0,57.0,31.0,63.0,86.0,30.0,69.0,62.0,35.0,46.0,27.0,60.0,55.0,63.0,60.0,13.0,16.0,11.0,10.0,12.0
238956,D. Bock,23,Germany,D,FC Carl Zeiss Jena,Right,1.0,3.0,2.0,Medium/ Medium,14.0,6'0,165lbs,62.0,59.0,43.0,64.0,64.0,35.0,56.0,60.0,69.0,74.0,70.0,53.0,67.0,66.0,60.0,71.0,63.0,51.0,38.0,43.0,64.0,49.0,50.0,46.0,40.0,38.0,41.0,14.0,14.0,11.0,12.0,12.0
239724,S. Puttkammer,29,Germany,D,SV Meppen,Right,1.0,2.0,2.0,Medium/ Medium,22.0,6'4,179lbs,21.0,19.0,65.0,62.0,29.0,27.0,60.0,55.0,61.0,46.0,42.0,64.0,58.0,39.0,70.0,67.0,81.0,16.0,68.0,66.0,27.0,38.0,34.0,68.0,62.0,63.0,57.0,8.0,6.0,10.0,15.0,6.0
244588,B. Baiye,17,Belgium,D,Club Brugge KV,Right,1.0,3.0,2.0,Low/ High,98.0,5'10,165lbs,36.0,32.0,57.0,66.0,57.0,35.0,56.0,60.0,65.0,63.0,52.0,62.0,72.0,48.0,64.0,64.0,75.0,30.0,53.0,62.0,39.0,46.0,48.0,55.0,60.0,66.0,60.0,11.0,14.0,11.0,14.0,12.0
